ID,Name,Age,Join_Date,Department,Salary,Country,Email
1,Joseph Carter,thirty,2021/11/01,It,48000.0,,mike.oneil@email.com
2,Alexander Walker,NaN,2017-03-12,,,USA,
3,Lucas King,27,2022/05/09,hr,55000,Usa,mike.oneil@email.com
4,Jack Mitchell,,2018/07/23,Sales,62000,UK,sara.miller@email.com
5,  alexander walker  ,,15-02-2019,finance,62000,UK,robert.brown@email.com
6,EVELYN LEWIS,NaN,2018/07/23,Finance,50000,uk,john.smith@email.com
7,HANNAH SANCHEZ,27,2022/05/09,Sales,48000.0,Usa,john.smith@email.com
8,Anna Jones,NaN,2018/07/23,,50000,usa,john.smith@email.com
9,MIKE O'NEIL,NaN,,Sales,50000,,john.smith@email.com
10,EVELYN LEWIS,30,2022/05/09,IT,55000,USA,john.smith@email.com
11,CALEB COLLINS,29,2017-03-12,hr,,Usa,sara.miller@email.com
12,  james white  ,30,,Finance,50000,USA,anna.jones@email
13,ROBERT BROWN,27,2019/08/19,IT,48000.0,UK,john.smith@email.com
14,  michael hall  ,25,2021/11/01,,fifty thousand,Canada,john.smith@email.com
15,Robert Brown,35,2018/07/23,hr,48000.0,UK,sara.miller@email.com
16,  layla rivera  ,,2021/11/01,IT,50000,Canada,robert.brown@email.com
17,Elijah Martinez,thirty,2021/11/01,It,50000,uk,john.smith@email.com
18,  michael hall  ,29,2021/11/01,Finance,47000,CANADA,john.smith@email.com
19,Henry Young,27,2019/08/19,hr,47000,CANADA,mike.oneil@email.com
20,MATTHEW CAMPBELL,25,,It,48000.0,uk,robert.brown@email.com
21,  chris green  ,41,2022/05/09,It,47000,CANADA,john.smith@email.com
22,  sophia johnson  ,41,2020/01/15,Finance,NaN,UK,mike.oneil@email.com
23,Jack Mitchell,NaN,2022/05/09,hr,fifty thousand,uk,anna.jones@email
24,  benjamin garcia  ,41,2019/08/19,IT,55000,usa,robert.brown@email.com
25,  chris green  ,35,2021/11/01,Sales,48000.0,uk,mike.oneil@email.com
26,Elijah Martinez,30,2022/05/09,IT,48000.0,UK,anna.jones@email
27,  ava anderson  ,27,2021/11/01,HR,62000,USA,
28,  evelyn lewis  ,41,15-02-2019,hr,55000,uk,
29,Mike O'Neil,27,2019/08/19,Sales,,Usa,john.smith@email.com
30,CHRIS GREEN,27,2019/08/19,It,NaN,CANADA,david.lee@email.com
31,Layla Rivera,25,2022/05/09,IT,50000,Canada,sara.miller@email.com
32,Mia Martin,25,2020/01/15,Finance,47000,Usa,john.smith@email.com
33,  sara miller  ,NaN,,IT,50000,UK,
34,JACK MITCHELL,41,2019/08/19,HR,55000,Canada,mike.oneil@email.com
35,John Smith,27,15-02-2019,Finance,62000,USA,mike.oneil@email.com
36,Alexander Walker,thirty,2021/11/01,HR,NaN,USA,robert.brown@email.com
37,Michael Hall,,,HR,62000,Usa,john.smith@email.com
38,OLIVIA BROWN,30,2020/01/15,IT,47000,USA,
39,CHARLOTTE THOMPSON,41,2022/05/09,Sales,fifty thousand,uk,mike.oneil@email.com
40,Jackson Wright,41,2017-03-12,HR,47000,usa,mike.oneil@email.com
41,  sara miller  ,NaN,2022/05/09,Finance,62000,CANADA,sara.miller@email.com
42,AIDEN TURNER,27,,IT,55000,Canada,mike.oneil@email.com
43,Samuel Roberts,29,2018/07/23,It,62000,UK,robert.brown@email.com
44,  scarlett stewart  ,35,2020/01/15,HR,62000,Canada,david.lee@email.com
45,DAVID LEE,,,Finance,47000,UK,mike.oneil@email.com
46,Mike O'Neil,27,2022/05/09,HR,62000,usa,john.smith@email.com
47,  anna jones  ,41,2018/07/23,It,NaN,USA,robert.brown@email.com
48,ALEXANDER WALKER,35,2020/01/15,finance,48000.0,uk,
49,  sebastian scott  ,29,,hr,,USA,john.smith@email.com
50,ALEXANDER WALKER,27,2021/11/01,IT,50000,CANADA,mike.oneil@email.com
51,James White,,15-02-2019,IT,47000,uk,john.smith@email.com
52,ZOE BAKER,27,2020/01/15,,62000,Canada,anna.jones@email
53,  benjamin garcia  ,25,2018/07/23,Finance,55000,USA,john.smith@email.com
54,Emily Davis,35,15-02-2019,,50000,Usa,john.smith@email.com
55,John Smith,27,2018/07/23,finance,47000,Canada,john.smith@email.com
56,Daniel Allen,,2020/01/15,,50000,USA,anna.jones@email
57,AVA ANDERSON,29,,IT,47000,Canada,anna.jones@email
58,PENELOPE ROGERS,29,2019/08/19,IT,55000,Canada,
